	TLSW	TMSW	Event Info	FSC 488/10-H	FSC 488/10-A	FSC 488/10-W	FSC 405/10 (spd)-H	FSC 405/10 (spd)-A	FSC 405/10 (spd)-W	SSC 488/10-H	SSC 488/10-A	SSC 488/10-W	IFNL1-H	IFNL1-A	IFNL1-W	IFNB1-H	IFNB1-A	IFNB1-W	M2-H	M2-A	M2-W	TIME
7141	641750600.0	0.0	4294901800.0	74406.0	153177.0	176612.0	262122.0	262143.0	197016.0	30695.0	67877.0	183244.0	44.0	69.0	71444.0	62.0	103.0	118252.0	65.0	138.0	156248.0	1283501.0
7143	641783100.0	0.0	4294901800.0	71551.0	132567.0	151984.0	262122.0	262143.0	148244.0	37666.0	53313.0	107784.0	54.0	58.0	71928.0	26.0	39.0	93576.0	111.0	142.0	72492.0	1283566.0
7144	641792300.0	0.0	4294901800.0	61407.0	88422.0	112840.0	243670.0	262143.0	126468.0	28485.0	38618.0	103772.0	68.0	78.0	73004.0	29.0	19.0	16376.0	143.0	190.0	98184.0	1283585.0
7145	641804400.0	0.0	4294901800.0	61392.0	173402.0	236632.0	262122.0	262143.0	215932.0	40297.0	91149.0	195060.0	40.0	73.0	89108.0	64.0	134.0	88972.0	73.0	156.0	71716.0	1283609.0
7146	641921600.0	0.0	4294901800.0	79211.0	137911.0	140736.0	262122.0	262143.0	145492.0	39754.0	53706.0	103160.0	28.0	36.0	90468.0	61.0	80.0	85824.0	187.0	274.0	107152.0	1283843.0
7147	641942660.0	0.0	4294901800.0	61510.0	106266.0	134896.0	253128.0	262143.0	144320.0	32629.0	43772.0	102240.0	21.0	20.0	17400.0	26.0	27.0	59820.0	179.0	251.0	106980.0	1283885.0
7148	642032260.0	0.0	4294901800.0	71730.0	127613.0	137100.0	262122.0	262143.0	142784.0	39429.0	55657.0	108368.0	41.0	52.0	75152.0	48.0	65.0	80644.0	43.0	30.0	15924.0	1284065.0
7149	642048060.0	0.0	4294901800.0	70371.0	167034.0	197364.0	262122.0	262143.0	181224.0	31523.0	68129.0	176156.0	29.0	53.0	35908.0	32.0	66.0	112640.0	92.0	125.0	83476.0	1284096.0
7151	642104000.0	0.0	4294901800.0	78890.0	121423.0	115944.0	262122.0	262143.0	118340.0	29993.0	37345.0	94992.0	14.0	10.0	14956.0	43.0	49.0	72920.0	13.0	8.0	46304.0	1284208.0
7152	642148860.0	0.0	4294901800.0	87063.0	149356.0	132812.0	262122.0	262143.0	136924.0	48222.0	63964.0	101644.0	37.0	35.0	52084.0	67.0	67.0	65436.0	21.0	18.0	24032.0	1284298.0
7153	642178240.0	0.0	4294901800.0	65102.0	103631.0	128172.0	262122.0	262143.0	121064.0	24512.0	30923.0	95232.0	19.0	20.0	15996.0	49.0	52.0	64104.0	32.0	30.0	19636.0	1284356.0
7154	642186800.0	0.0	4294901800.0	83961.0	141987.0	130724.0	262122.0	262143.0	138308.0	48272.0	64586.0	102276.0	75.0	100.0	86852.0	87.0	94.0	72384.0	91.0	123.0	96808.0	1284374.0
7155	642202400.0	0.0	4294901800.0	77748.0	148460.0	155008.0	262122.0	262143.0	167856.0	69187.0	99894.0	110648.0	112.0	154.0	102940.0	126.0	175.0	111652.0	225.0	305.0	101140.0	1284405.0
7156	642216800.0	0.0	4294901800.0	79017.0	141972.0	143028.0	262122.0	262143.0	135084.0	45572.0	59326.0	99264.0	59.0	59.0	71128.0	63.0	80.0	91296.0	92.0	113.0	87452.0	1284434.0
7158	642240000.0	0.0	4294901800.0	77302.0	175398.0	179964.0	262122.0	262143.0	199260.0	45083.0	102010.0	187460.0	28.0	64.0	148480.0	52.0	87.0	61788.0	146.0	167.0	69308.0	1284480.0
7159	642256450.0	0.0	4294901800.0	79740.0	128399.0	130292.0	262122.0	262143.0	149224.0	44335.0	60159.0	103952.0	31.0	40.0	78952.0	48.0	59.0	83616.0	79.0	129.0	124196.0	1284513.0
7160	642257540.0	0.0	4294901800.0	64441.0	105560.0	125856.0	262122.0	262143.0	106292.0	36474.0	46282.0	96008.0	32.0	29.0	62164.0	59.0	64.0	61280.0	26.0	26.0	46420.0	1284515.0
7161	642264060.0	0.0	4294901800.0	59453.0	162612.0	232624.0	262122.0	262143.0	214380.0	48742.0	107247.0	191212.0	60.0	111.0	81364.0	81.0	177.0	173832.0	87.0	143.0	80172.0	1284528.0
7162	642282940.0	0.0	4294901800.0	67644.0	180899.0	226024.0	262122.0	262143.0	224456.0	38872.0	88956.0	191816.0	68.0	127.0	105264.0	101.0	185.0	109680.0	59.0	95.0	99800.0	1284566.0
7163	642287360.0	0.0	4294901800.0	70795.0	119464.0	129976.0	262122.0	262143.0	154180.0	40542.0	57114.0	107356.0	37.0	39.0	64580.0	61.0	67.0	80016.0	46.0	50.0	70256.0	1284575.0
7164	642291500.0	0.0	4294901800.0	57927.0	109429.0	149136.0	262122.0	262143.0	139752.0	37545.0	52215.0	105940.0	17.0	17.0	40856.0	20.0	18.0	16140.0	7.0	3.0	8540.0	1284583.0
7165	642303740.0	0.0	4294901800.0	65732.0	156365.0	204604.0	262122.0	262143.0	197724.0	38946.0	88113.0	187360.0	153.0	219.0	89844.0	77.0	145.0	103804.0	110.0	240.0	194572.0	1284607.0
7166	642324600.0	0.0	4294901800.0	70414.0	143529.0	164316.0	262122.0	262143.0	158728.0	51114.0	72651.0	108384.0	70.0	83.0	85968.0	71.0	111.0	123448.0	118.0	176.0	100448.0	1284649.0
7169	642349100.0	0.0	4294901800.0	66364.0	124272.0	144740.0	262122.0	262143.0	136572.0	38055.0	51770.0	103720.0	22.0	28.0	36640.0	57.0	68.0	68048.0	44.0	50.0	26468.0	1284698.0
7170	642373600.0	0.0	4294901800.0	61869.0	125838.0	157300.0	262122.0	262143.0	151160.0	22551.0	49509.0	174096.0	19.0	19.0	44784.0	62.0	89.0	93212.0	22.0	22.0	25204.0	1284747.0
7171	642453570.0	0.0	4294901800.0	67926.0	123812.0	153288.0	262122.0	262143.0	150400.0	43568.0	60211.0	105840.0	1324.0	1836.0	104928.0	816.0	1099.0	103452.0	119.0	136.0	88928.0	1284907.0
7172	642471300.0	0.0	4294901800.0	76784.0	144976.0	152936.0	262122.0	262143.0	162900.0	40925.0	58386.0	109548.0	62.0	62.0	63348.0	68.0	77.0	89384.0	23.0	31.0	42956.0	1284943.0
7173	642484700.0	0.0	4294901800.0	69382.0	172779.0	208064.0	262122.0	262143.0	212680.0	42251.0	98370.0	195504.0	39.0	57.0	75712.0	92.0	174.0	104624.0	182.0	273.0	98380.0	1284969.0
7174	642505150.0	0.0	4294901800.0	62508.0	107553.0	137652.0	262122.0	262143.0	134416.0	22690.0	29012.0	96560.0	13.0	5.0	13052.0	22.0	29.0	78876.0	26.0	45.0	101448.0	1285010.0
7176	642525600.0	0.0	4294901800.0	87542.0	148618.0	129476.0	262122.0	262143.0	170200.0	34507.0	48275.0	107444.0	28.0	21.0	26424.0	34.0	38.0	72632.0	48.0	70.0	100776.0	1285051.0
7177	642531600.0	0.0	4294901800.0	44838.0	113356.0	215352.0	217925.0	262143.0	190920.0	26223.0	52353.0	163728.0	37.0	32.0	50796.0	37.0	47.0	58952.0	118.0	134.0	62844.0	1285063.0
7178	642742900.0	0.0	4294901800.0	75518.0	120030.0	123828.0	262122.0	262143.0	117224.0	33942.0	42269.0	94700.0	60.0	65.0	67080.0	56.0	71.0	93252.0	52.0	69.0	98504.0	1285486.0
7179	642849900.0	0.0	4294901800.0	68083.0	116583.0	135884.0	262122.0	262143.0	137364.0	34848.0	44132.0	96140.0	33.0	43.0	76396.0	74.0	70.0	63284.0	193.0	226.0	81072.0	1285700.0
7180	642864450.0	0.0	4294901800.0	72859.0	130138.0	136056.0	262122.0	262143.0	138456.0	51314.0	66720.0	99132.0	49.0	57.0	76948.0	52.0	70.0	86280.0	97.0	123.0	90916.0	1285729.0
7181	642872100.0	0.0	4294901800.0	61486.0	114034.0	148024.0	262122.0	262143.0	144320.0	32095.0	40046.0	94456.0	23.0	21.0	22396.0	56.0	66.0	54612.0	32.0	37.0	64172.0	1285744.0
7182	642878800.0	0.0	4294901800.0	71511.0	128792.0	147700.0	262122.0	262143.0	154352.0	42903.0	58116.0	103208.0	42.0	24.0	26428.0	47.0	61.0	88176.0	156.0	244.0	114972.0	1285758.0
7183	642898300.0	0.0	4294901800.0	57338.0	153224.0	226264.0	262122.0	262143.0	194120.0	51319.0	86872.0	124740.0	1481.0	1885.0	96096.0	575.0	810.0	98492.0	93.0	131.0	89692.0	1285797.0
7184	643321860.0	0.0	4294901800.0	74719.0	131019.0	138888.0	262122.0	262143.0	142608.0	38129.0	52090.0	103992.0	21.0	15.0	36564.0	28.0	40.0	53008.0	25.0	26.0	42600.0	1286644.0
7185	643431500.0	0.0	4294901800.0	68509.0	121796.0	140948.0	262122.0	262143.0	138464.0	27290.0	34416.0	95996.0	27.0	31.0	39988.0	21.0	24.0	56808.0	440.0	632.0	106356.0	1286863.0
7186	643447740.0	0.0	4294901800.0	61421.0	102633.0	132328.0	240713.0	262143.0	134108.0	26838.0	35499.0	100368.0	14.0	14.0	24216.0	29.0	27.0	40272.0	13.0	14.0	42320.0	1286896.0
7188	643950800.0	0.0	4294901800.0	84460.0	146866.0	140812.0	262122.0	262143.0	144972.0	44021.0	59019.0	102528.0	55.0	62.0	84108.0	52.0	64.0	76588.0	53.0	72.0	91176.0	1287902.0
7189	643969700.0	0.0	4294901800.0	64446.0	112459.0	131424.0	262122.0	262143.0	124924.0	19200.0	24992.0	98792.0	2371.0	3203.0	103160.0	855.0	1351.0	121528.0	24.0	17.0	35852.0	1287939.0
7190	643983740.0	0.0	4294901800.0	62336.0	158389.0	209848.0	262122.0	262143.0	205628.0	34148.0	70433.0	169204.0	15.0	10.0	34100.0	37.0	69.0	60544.0	284.0	543.0	160508.0	1287968.0
7191	644002050.0	0.0	4294901800.0	64282.0	153676.0	197648.0	258966.0	262143.0	180892.0	33465.0	64756.0	160388.0	35.0	75.0	142700.0	57.0	110.0	141172.0	53.0	99.0	139768.0	1288004.0
7192	644048500.0	0.0	4294901800.0	71697.0	122909.0	127860.0	262122.0	262143.0	128800.0	39125.0	48142.0	93200.0	36.0	47.0	84312.0	45.0	59.0	85204.0	45.0	52.0	86728.0	1288097.0
7193	644074050.0	0.0	4294901800.0	85567.0	144984.0	131660.0	262122.0	262143.0	134716.0	45471.0	59366.0	99276.0	51.0	60.0	83636.0	46.0	60.0	80324.0	44.0	40.0	45320.0	1288148.0
7194	644081800.0	0.0	4294901800.0	63117.0	96519.0	115092.0	246170.0	262143.0	100964.0	31782.0	39122.0	92900.0	50.0	44.0	47808.0	47.0	53.0	49116.0	50.0	46.0	48256.0	1288164.0
7195	644086140.0	0.0	4294901800.0	76540.0	140387.0	146368.0	262122.0	262143.0	156348.0	50333.0	72726.0	110696.0	52.0	53.0	74264.0	121.0	167.0	108032.0	74.0	62.0	47932.0	1288172.0
7196	644104400.0	0.0	4294901800.0	65893.0	126899.0	153764.0	262122.0	262143.0	140036.0	44830.0	60489.0	103032.0	50.0	54.0	63712.0	53.0	58.0	62140.0	58.0	91.0	121536.0	1288209.0
7197	644108740.0	0.0	4294901800.0	69889.0	123453.0	142836.0	262122.0	262143.0	151848.0	43060.0	55724.0	98636.0	32.0	40.0	68228.0	60.0	60.0	67744.0	25.0	32.0	55196.0	1288218.0
7198	644114400.0	0.0	4294901800.0	78723.0	139532.0	136448.0	262122.0	262143.0	146936.0	54123.0	73735.0	104192.0	52.0	51.0	63968.0	98.0	123.0	92828.0	101.0	110.0	83888.0	1288229.0
7199	644121100.0	0.0	4294901800.0	60442.0	100001.0	132504.0	262122.0	262143.0	125168.0	33347.0	42584.0	97036.0	5.0	3.0	10204.0	42.0	47.0	25976.0	46.0	47.0	65528.0	1288242.0
7201	644308600.0	0.0	4294901800.0	80705.0	149270.0	146316.0	262122.0	262143.0	145632.0	53606.0	73112.0	103292.0	58.0	56.0	52252.0	61.0	74.0	69956.0	29.0	31.0	23812.0	1288617.0
7202	644664640.0	0.0	4294901800.0	73542.0	112113.0	126104.0	257343.0	262143.0	111632.0	35832.0	47252.0	100084.0	40.0	40.0	56688.0	41.0	46.0	48048.0	53.0	56.0	42228.0	1289329.0
7204	645392060.0	0.0	4294901800.0	73957.0	127820.0	131976.0	262122.0	262143.0	130472.0	29488.0	36121.0	92708.0	42.0	41.0	65988.0	50.0	56.0	66668.0	34.0	34.0	40728.0	1290784.0
7205	645413440.0	0.0	4294901800.0	73417.0	141655.0	157420.0	262122.0	262143.0	161040.0	37566.0	52240.0	106336.0	49.0	54.0	74732.0	76.0	96.0	89632.0	86.0	132.0	103300.0	1290827.0
7206	645476350.0	0.0	4294901800.0	82657.0	133435.0	122352.0	262122.0	262143.0	140612.0	34769.0	44492.0	97416.0	29.0	31.0	65532.0	69.0	85.0	78876.0	11.0	7.0	23268.0	1290953.0
7207	645498000.0	0.0	4294901800.0	64636.0	110195.0	133928.0	262122.0	262143.0	125924.0	35794.0	46881.0	100784.0	24.0	24.0	43836.0	46.0	61.0	94416.0	38.0	33.0	18540.0	1290996.0
7208	645514940.0	0.0	4294901800.0	68863.0	143428.0	184000.0	262122.0	262143.0	175872.0	25537.0	55639.0	180796.0	25.0	40.0	60244.0	36.0	68.0	90660.0	29.0	46.0	94436.0	1291030.0
7209	645721660.0	0.0	4294901800.0	76286.0	128794.0	133428.0	262122.0	262143.0	142016.0	33366.0	40165.0	91136.0	42.0	42.0	64684.0	72.0	72.0	45476.0	353.0	369.0	78236.0	1291443.0
7210	646617700.0	0.0	4294901800.0	94798.0	150893.0	119160.0	262122.0	262143.0	130768.0	50991.0	67422.0	101336.0	73.0	86.0	85904.0	112.0	132.0	85072.0	63.0	83.0	76432.0	1293235.0
7211	646639600.0	0.0	4294901800.0	94450.0	152990.0	121536.0	262122.0	262143.0	132680.0	64269.0	84804.0	100148.0	71.0	93.0	81468.0	110.0	141.0	96920.0	59.0	66.0	78172.0	1293279.0
7212	646694660.0	0.0	4294901800.0	74629.0	120039.0	125972.0	262122.0	262143.0	118388.0	29302.0	36161.0	93712.0	54.0	43.0	46152.0	51.0	49.0	57172.0	13.0	8.0	20788.0	1293389.0
7213	646740100.0	0.0	4294901800.0	75507.0	124653.0	123712.0	262122.0	262143.0	132148.0	38903.0	50326.0	98340.0	51.0	55.0	72072.0	56.0	67.0	74764.0	49.0	42.0	28064.0	1293480.0
7214	646964160.0	0.0	4294901800.0	76517.0	120428.0	117988.0	242584.0	262143.0	118136.0	34588.0	42122.0	92076.0	47.0	39.0	50136.0	56.0	76.0	101116.0	19.0	25.0	41788.0	1293928.0
7215	646986000.0	0.0	4294901800.0	81291.0	149290.0	147808.0	262122.0	262143.0	149488.0	51432.0	72248.0	108196.0	71.0	79.0	80020.0	89.0	100.0	79472.0	38.0	45.0	71892.0	1293972.0
7216	647030400.0	0.0	4294901800.0	71671.0	105355.0	110372.0	262122.0	262143.0	110872.0	28018.0	36381.0	99092.0	54.0	51.0	61268.0	61.0	68.0	69700.0	513.0	598.0	91520.0	1294061.0
7217	647055300.0	0.0	4294901800.0	70016.0	112190.0	131356.0	262122.0	262143.0	135964.0	34924.0	45733.0	99984.0	31.0	33.0	60548.0	46.0	51.0	64248.0	38.0	26.0	39372.0	1294111.0
7218	647098430.0	0.0	4294901800.0	70486.0	126984.0	144420.0	252309.0	262143.0	142960.0	36410.0	47658.0	100020.0	35.0	43.0	78140.0	61.0	71.0	75376.0	76.0	88.0	73236.0	1294197.0
7219	647123900.0	0.0	4294901800.0	65359.0	113225.0	130444.0	262122.0	262143.0	129356.0	30773.0	41232.0	101808.0	46.0	54.0	67408.0	50.0	67.0	75964.0	7.0	7.0	31804.0	1294248.0
7220	647244740.0	0.0	4294901800.0	76189.0	127646.0	128764.0	262122.0	262143.0	125872.0	40887.0	52235.0	97036.0	72.0	82.0	73276.0	81.0	87.0	76388.0	221.0	295.0	100236.0	1294489.0
7221	647499840.0	0.0	4294901800.0	83226.0	137496.0	127552.0	262122.0	262143.0	127404.0	38185.0	47407.0	94220.0	65.0	70.0	71908.0	75.0	72.0	60732.0	202.0	219.0	74016.0	1295000.0
7222	647555800.0	0.0	4294901800.0	72132.0	114086.0	123484.0	262122.0	262143.0	112732.0	29054.0	36342.0	95252.0	29.0	30.0	60652.0	30.0	23.0	32168.0	76.0	74.0	64520.0	1295112.0
7223	647580900.0	0.0	4294901800.0	88742.0	158360.0	141528.0	262122.0	262143.0	164996.0	60633.0	85764.0	108148.0	73.0	77.0	70784.0	102.0	131.0	83176.0	89.0	114.0	98600.0	1295162.0
7224	647615700.0	0.0	4294901800.0	64466.0	102635.0	124212.0	251728.0	262143.0	114000.0	26074.0	32908.0	96484.0	36.0	39.0	50600.0	46.0	40.0	40068.0	16.0	16.0	19120.0	1295231.0
7225	647623800.0	0.0	4294901800.0	71982.0	111098.0	116596.0	262122.0	262143.0	125912.0	29492.0	36194.0	92740.0	42.0	45.0	63184.0	53.0	52.0	60092.0	20.0	27.0	28452.0	1295248.0
7226	647641900.0	0.0	4294901800.0	74935.0	144133.0	155696.0	262122.0	262143.0	164276.0	60312.0	90195.0	114808.0	52.0	56.0	49432.0	46.0	54.0	87108.0	102.0	184.0	158988.0	1295284.0
7227	647707260.0	0.0	4294901800.0	73931.0	119524.0	130608.0	262122.0	262143.0	135444.0	33422.0	41519.0	94264.0	23.0	27.0	50840.0	28.0	31.0	50156.0	13.0	9.0	35788.0	1295414.0
7228	647718100.0	0.0	4294901800.0	86059.0	148885.0	134540.0	262122.0	262143.0	141700.0	43544.0	58327.0	102436.0	40.0	43.0	63928.0	32.0	29.0	16612.0	261.0	316.0	85444.0	1295436.0
7229	647745300.0	0.0	4294901800.0	96075.0	169868.0	133188.0	262122.0	262143.0	162668.0	59112.0	83578.0	107780.0	88.0	103.0	90308.0	124.0	161.0	95828.0	145.0	190.0	92228.0	1295491.0
7230	647763700.0	0.0	4294901800.0	72668.0	177415.0	206256.0	262122.0	262143.0	165892.0	45892.0	93204.0	174196.0	65.0	110.0	112288.0	91.0	170.0	143044.0	71.0	106.0	66672.0	1295527.0
7231	647791100.0	0.0	4294901800.0	65381.0	128492.0	157192.0	262122.0	262143.0	120960.0	44644.0	64620.0	110948.0	7018.0	9588.0	103472.0	5404.0	7413.0	104588.0	177.0	180.0	71396.0	1295582.0
7232	647835650.0	0.0	4294901800.0	74446.0	119208.0	118604.0	260278.0	262143.0	122624.0	24518.0	31662.0	98364.0	42.0	40.0	57840.0	58.0	65.0	70956.0	151.0	183.0	82324.0	1295671.0
7233	648087100.0	0.0	4294901800.0	78989.0	110540.0	106288.0	261186.0	262143.0	112424.0	30773.0	38658.0	95356.0	54.0	59.0	74664.0	46.0	44.0	43472.0	25.0	16.0	34132.0	1296174.0
7234	648277300.0	0.0	4294901800.0	90529.0	157257.0	137632.0	262122.0	262143.0	147872.0	48496.0	62713.0	97632.0	48.0	53.0	72376.0	67.0	92.0	69748.0	73.0	103.0	36984.0	1296555.0
7235	648346900.0	0.0	4294901800.0	82913.0	150647.0	144936.0	262122.0	262143.0	153100.0	50982.0	69083.0	102788.0	56.0	68.0	85972.0	97.0	128.0	97352.0	104.0	144.0	96064.0	1296694.0
7236	648476160.0	0.0	4294901800.0	78251.0	128797.0	128252.0	262122.0	262143.0	132860.0	33870.0	44443.0	99976.0	38.0	41.0	69308.0	75.0	73.0	68600.0	206.0	285.0	96484.0	1296952.0
7238	648562750.0	0.0	4294901800.0	69482.0	114465.0	133608.0	250276.0	262143.0	131912.0	24571.0	31765.0	98652.0	45.0	46.0	64248.0	65.0	68.0	61280.0	78.0	117.0	90644.0	1297125.0
7239	648572200.0	0.0	4294901800.0	85051.0	159251.0	148816.0	262122.0	262143.0	167032.0	60650.0	85264.0	106792.0	88.0	102.0	87636.0	115.0	134.0	86916.0	80.0	103.0	90180.0	1297144.0
7240	648602430.0	0.0	4294901800.0	70631.0	141460.0	155940.0	262122.0	262143.0	147956.0	37357.0	53311.0	107896.0	93.0	101.0	67496.0	101.0	133.0	93948.0	161.0	197.0	78236.0	1297205.0
7241	648622800.0	0.0	4294901800.0	72085.0	160957.0	185628.0	262122.0	262143.0	183196.0	36495.0	84418.0	184512.0	856.0	1096.0	94984.0	659.0	876.0	94060.0	119.0	208.0	94312.0	1297246.0
7242	648657540.0	0.0	4294901800.0	88875.0	161020.0	142936.0	262122.0	262143.0	154980.0	44435.0	59652.0	101824.0	57.0	73.0	90172.0	58.0	59.0	53152.0	164.0	212.0	92872.0	1297315.0
7243	648658700.0	0.0	4294901800.0	55780.0	94401.0	138124.0	257832.0	262143.0	110268.0	24311.0	29886.0	93736.0	34.0	42.0	88816.0	86.0	89.0	61292.0	159.0	170.0	78240.0	1297317.0
7244	648679040.0	0.0	4294901800.0	82695.0	151115.0	146768.0	262122.0	262143.0	155516.0	56345.0	73359.0	98928.0	52.0	65.0	93244.0	36.0	41.0	74120.0	58.0	69.0	59280.0	1297358.0
7245	648685630.0	0.0	4294901800.0	65562.0	120186.0	150460.0	262122.0	262143.0	142668.0	44675.0	64035.0	109444.0	56.0	67.0	66640.0	54.0	75.0	75968.0	265.0	396.0	121424.0	1297371.0
7246	648698700.0	0.0	4294901800.0	73034.0	109646.0	114796.0	262122.0	262143.0	141140.0	44449.0	58186.0	99428.0	42.0	46.0	63996.0	35.0	42.0	79056.0	45.0	65.0	103784.0	1297397.0
7247	648718400.0	0.0	4294901800.0	74494.0	119992.0	120596.0	262122.0	262143.0	125360.0	31275.0	38488.0	93600.0	72.0	68.0	55172.0	62.0	60.0	49012.0	29.0	29.0	37868.0	1297437.0
7248	648722940.0	0.0	4294901800.0	54335.0	102965.0	148648.0	203011.0	262143.0	149692.0	31696.0	45639.0	106288.0	68.0	87.0	79364.0	13.0	19.0	26852.0	113.0	155.0	102176.0	1297446.0
7249	648735360.0	0.0	4294901800.0	89958.0	162244.0	144504.0	262122.0	262143.0	175060.0	58902.0	86309.0	113108.0	75.0	79.0	69908.0	98.0	131.0	103072.0	226.0	317.0	94212.0	1297471.0
7251	648782140.0	0.0	4294901800.0	92682.0	155487.0	125676.0	262122.0	262143.0	146768.0	50386.0	68506.0	103004.0	63.0	65.0	67720.0	179.0	218.0	89668.0	178.0	217.0	87764.0	1297564.0
7257	648921800.0	0.0	4294901800.0	67918.0	115175.0	138440.0	256078.0	262143.0	133436.0	36749.0	47936.0	99880.0	54.0	57.0	78860.0	60.0	68.0	86216.0	13.0	12.0	33752.0	1297844.0
7259	649110100.0	0.0	4294901800.0	74583.0	115153.0	114684.0	262122.0	262143.0	124292.0	31437.0	46532.0	114976.0	39.0	41.0	59540.0	70.0	85.0	80240.0	67.0	65.0	57120.0	1298220.0
7260	649140100.0	0.0	4294901800.0	79889.0	138306.0	138460.0	262122.0	262143.0	149188.0	38441.0	51497.0	102420.0	78.0	84.0	73528.0	140.0	165.0	85780.0	97.0	146.0	111668.0	1298280.0
7261	649181400.0	0.0	4294901800.0	72840.0	120303.0	131608.0	262122.0	262143.0	130728.0	34286.0	44720.0	98860.0	64.0	67.0	60312.0	63.0	73.0	87972.0	73.0	93.0	95052.0	1298363.0
7262	649215500.0	0.0	4294901800.0	83992.0	150261.0	151968.0	262122.0	262143.0	155080.0	50332.0	69837.0	106108.0	53.0	59.0	79192.0	50.0	53.0	77224.0	65.0	74.0	80008.0	1298431.0
7263	649321100.0	0.0	4294901800.0	74257.0	122660.0	128664.0	262122.0	262143.0	127620.0	33750.0	42704.0	97148.0	52.0	50.0	55708.0	60.0	74.0	88888.0	50.0	58.0	67296.0	1298642.0
7264	650452160.0	0.0	4294901800.0	74022.0	124779.0	129040.0	262122.0	262143.0	127680.0	39058.0	49661.0	97160.0	78.0	68.0	48048.0	123.0	139.0	76648.0	63.0	86.0	98428.0	1300904.0
7265	650662000.0	0.0	4294901800.0	80255.0	145706.0	142832.0	262122.0	262143.0	150904.0	51970.0	71969.0	106452.0	53.0	57.0	76720.0	66.0	75.0	82004.0	108.0	131.0	59232.0	1301324.0
7268	656980400.0	0.0	4294901800.0	68125.0	160269.0	185396.0	262122.0	262143.0	185576.0	38847.0	91984.0	190936.0	57.0	69.0	67712.0	90.0	143.0	91148.0	45.0	75.0	59768.0	1313961.0
7269	657205700.0	0.0	4294901800.0	72701.0	171584.0	200036.0	261312.0	262143.0	158916.0	39382.0	83842.0	175892.0	54.0	99.0	131128.0	73.0	129.0	112348.0	156.0	248.0	110616.0	1314411.0
7270	658278000.0	0.0	4294901800.0	84701.0	138786.0	129852.0	262122.0	262143.0	134528.0	37548.0	47004.0	95768.0	60.0	79.0	84312.0	70.0	73.0	77456.0	44.0	50.0	77992.0	1316556.0
7271	658334340.0	0.0	4294901800.0	97205.0	164836.0	129664.0	262122.0	262143.0	142548.0	39295.0	52645.0	102188.0	52.0	56.0	65992.0	97.0	92.0	69792.0	79.0	82.0	54840.0	1316669.0
7274	658932030.0	0.0	4294901800.0	80304.0	120402.0	118252.0	262122.0	262143.0	114108.0	27303.0	34493.0	96340.0	16.0	17.0	44224.0	40.0	25.0	18852.0	30.0	16.0	24120.0	1317864.0
7275	659365900.0	0.0	4294901800.0	88137.0	142470.0	125072.0	262122.0	262143.0	124032.0	37329.0	44759.0	91472.0	56.0	59.0	69212.0	59.0	63.0	69440.0	12.0	8.0	13352.0	1318732.0
7276	659397760.0	0.0	4294901800.0	90297.0	151562.0	129248.0	262122.0	262143.0	146508.0	56071.0	72056.0	97672.0	91.0	97.0	77316.0	97.0	116.0	76500.0	82.0	84.0	59528.0	1318796.0
7277	659429800.0	0.0	4294901800.0	75782.0	123277.0	126428.0	262122.0	262143.0	119052.0	38472.0	48954.0	96508.0	36.0	25.0	34656.0	24.0	26.0	18608.0	109.0	117.0	67584.0	1318860.0
7278	659459900.0	0.0	4294901800.0	81766.0	135448.0	128824.0	262122.0	262143.0	132212.0	45249.0	57700.0	96464.0	38.0	37.0	71616.0	41.0	54.0	79680.0	47.0	44.0	53656.0	1318920.0
7279	659465400.0	0.0	4294901800.0	73983.0	124952.0	132036.0	262122.0	262143.0	127832.0	36269.0	48441.0	102564.0	46.0	57.0	89428.0	48.0	53.0	69068.0	85.0	91.0	59360.0	1318931.0
7280	659492000.0	0.0	4294901800.0	85183.0	142920.0	131352.0	262122.0	262143.0	129696.0	39667.0	50882.0	97188.0	60.0	64.0	60724.0	72.0	75.0	69172.0	119.0	150.0	94716.0	1318984.0
7281	659507800.0	0.0	4294901800.0	77457.0	126254.0	120660.0	262122.0	262143.0	120728.0	34859.0	44862.0	97936.0	90.0	85.0	58120.0	147.0	161.0	80692.0	75.0	116.0	118916.0	1319016.0
7282	659537540.0	0.0	4294901800.0	65759.0	136622.0	180160.0	262122.0	262143.0	161008.0	28071.0	65813.0	195852.0	34.0	57.0	86964.0	52.0	86.0	38228.0	33.0	73.0	83612.0	1319075.0
7283	659575800.0	0.0	4294901800.0	67270.0	118162.0	141152.0	259461.0	262143.0	134604.0	33507.0	43678.0	99072.0	49.0	52.0	61668.0	39.0	46.0	66576.0	40.0	49.0	86072.0	1319152.0
7284	659603800.0	0.0	4294901800.0	62649.0	118133.0	148112.0	242510.0	262143.0	133372.0	37814.0	48394.0	96796.0	43.0	40.0	42484.0	48.0	33.0	28740.0	10.0	3.0	30748.0	1319208.0
7285	659626430.0	0.0	4294901800.0	72427.0	165776.0	205596.0	262122.0	262143.0	186244.0	37666.0	90556.0	200988.0	40.0	82.0	151204.0	60.0	84.0	52384.0	144.0	248.0	77096.0	1319253.0
7287	659884200.0	0.0	4294901800.0	79787.0	132942.0	123532.0	262122.0	262143.0	137472.0	48157.0	65294.0	103284.0	65.0	65.0	70112.0	80.0	93.0	61284.0	41.0	58.0	93376.0	1319768.0
